name,desc,filesize,created,last_modified
kernel-patch-4994-95,DESC-TODO,35352,"Thu, 24 May 2018 18:15:39 +0100","Thu, 24 May 2018 18:15:39 +0100"
kernel-patch-4995-96,DESC-TODO,26628,"Thu, 24 May 2018 18:15:39 +0100","Thu, 24 May 2018 18:15:39 +0100"
kernel-patch-4996-97,DESC-TODO,30860,"Thu, 24 May 2018 18:15:39 +0100","Thu, 24 May 2018 18:15:39 +0100"
kernel-patch-4997-98,DESC-TODO,19444,"Thu, 24 May 2018 18:15:39 +0100","Thu, 24 May 2018 18:15:39 +0100"
kernel-patch-4998-99,DESC-TODO,15484,"Thu, 24 May 2018 18:15:39 +0100","Thu, 24 May 2018 18:15:39 +0100"
kernel-patch-4999-100,DESC-TODO,11936,"Thu, 24 May 2018 18:15:39 +0100","Thu, 24 May 2018 18:15:39 +0100"
kernel-patches,DESC-TODO,,"Tue, 30 Oct 2012 01:32:05 +0100","Tue, 2 Jul 2019 13:44:35 +0100"
kernel-tarball,DESC-TODO,100900856,"Sun, 2 Nov 2014 01:15:36 +0100","Mon, 28 May 2018 22:21:58 +0000"
kernel44,DESC-TODO,,"Wed, 6 Apr 2011 00:43:34 +0200","Wed, 5 Apr 2017 17:29:18 +0100"
kernel44-patches,DESC-TODO,,"Fri, 5 Feb 2016 23:56:22 +0000","Wed, 5 Apr 2017 17:29:18 +0100"
kernel44-tarball,DESC-TODO,87294516,"Sun, 2 Nov 2014 01:15:36 +0100","Thu, 2 Mar 2017 13:43:58 +0000"
kernel49,DESC-TODO,,"Wed, 6 Apr 2011 00:43:34 +0200","Mon, 28 May 2018 22:16:45 +0000"
kernel49-patches,DESC-TODO,,"Tue, 30 Oct 2012 01:32:05 +0100","Mon, 28 May 2018 22:16:45 +0000"
kernel49-tarball,DESC-TODO,93204620,"Sun, 2 Nov 2014 01:15:36 +0100","Mon, 28 May 2018 22:16:45 +0000"
keybinder,DESC-TODO,391730,"Thu, 21 Jun 2012 22:01:04 +0200","Tue, 30 Oct 2018 22:26:20 +0000"
kismet,a passive WLAN sniffer/detector,709364,"Fri, 13 Jun 2014 15:31:10 +0200","Sun, 3 Jul 2016 19:08:01 +0100"
kmod,DESC-TODO,545416,"Mon, 26 Aug 2013 18:39:33 +0200","Tue, 20 Feb 2018 01:09:09 +0000"
koto,DESC-TODO,5016300,"Tue, 20 Feb 2018 00:14:16 +0000","Fri, 16 Mar 2018 02:57:09 +0000"
lame,DESC-TODO,1445348,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 15 Feb 2019 15:49:45 -0800"
lamp,DESC-TODO,,"Sat, 15 Dec 2012 06:43:10 +0100","Sat, 15 Dec 2012 06:43:10 +0100"
lcms2,DESC-TODO,6497867,"Fri, 6 Jun 2014 20:33:38 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
ldns,"ldns dnssec library, featuring `drill`, the modern `dig` replacement",1304424,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 29 Jun 2018 15:03:39 +0100"
leafpad,minimalistic GTK+ text editor. useful to copy text terminal <-> GUI apps,289079,"Fri, 20 Jul 2012 06:21:03 +0200","Wed, 8 Mar 2017 05:01:00 +0000"
less,DESC-TODO,316133,"Mon, 11 Apr 2011 20:41:06 +0200","Sat, 27 Feb 2016 15:11:49 +0000"
lesstif2,free openmotif replacement library,3471705,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 29 Nov 2017 14:10:21 +0000"
lgi,DESC-TODO,282052,"Thu, 26 Feb 2015 18:31:22 +0000","Sat, 27 Jan 2018 22:45:37 +0000"
lha,extractor for the lha compression used mainly by amiga software,285518,"Thu, 21 Jun 2012 22:01:04 +0200","Tue, 29 Sep 2015 16:22:19 +0100"
libao,DESC-TODO,464596,"Wed, 5 Sep 2012 21:32:13 +0200","Fri, 17 Nov 2017 15:09:44 +0000"
libarchive,DESC-TODO,6535598,"Mon, 19 Sep 2011 05:50:41 +0200","Wed, 3 Apr 2019 01:36:41 +0100"
libass,DESC-TODO,348444,"Sat, 31 Aug 2013 21:50:07 -0400","Sat, 27 Feb 2016 14:03:55 -0500"
libassuan,interprocess communication library used by some GnuPG components,570676,"Wed, 30 Jan 2013 22:16:04 +0100","Sun, 30 Dec 2018 07:02:14 +0000"
libatomic-ops,DESC-TODO,465710,"Thu, 21 Jun 2012 22:01:04 +0200","Tue, 15 Dec 2015 21:22:49 +0000"
libblkid,DESC-TODO,,"Wed, 22 Jan 2014 03:00:26 +0100","Thu, 25 Jul 2019 12:25:59 -0500"
libcap2,DESC-TODO,67172,"Sat, 15 Sep 2012 03:54:58 +0200","Sun, 30 Dec 2018 07:02:43 +0000"
libconfig,DESC-TODO,254936,"Thu, 21 Jun 2012 22:01:04 +0200","Sat, 30 Mar 2019 18:40:31 +0000"
libconfuse,DESC-TODO,725452,"Thu, 21 Jun 2012 22:01:04 +0200","Sun, 12 Feb 2017 08:20:01 +0000"
libcroco,DESC-TODO,482028,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 28 Apr 2017 19:53:05 +0100"
libcue,DESC-TODO,249426,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
libdevmapper,DESC-TODO,,"Tue, 30 Oct 2012 01:32:05 +0100","Fri, 1 Feb 2013 19:08:40 +0100"
libdmx,DESC-TODO,290859,"Mon, 23 Sep 2013 01:25:48 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
libdrm,DESC-TODO,771243,"Sat, 10 Nov 2012 08:39:46 +0100","Sat, 27 Jul 2019 15:25:47 +0000"
libdumb,DESC-TODO,167379,"Tue, 13 Nov 2012 23:48:38 +0100","Sun, 13 Sep 2015 15:07:04 +0100"
libdwarf,DESC-TODO,2257739,"Tue, 17 Sep 2013 18:54:38 +0200","Wed, 17 Apr 2019 18:21:13 +0100"
libedit,DESC-TODO,521931,"Tue, 26 Jun 2012 09:53:21 +0200","Sun, 30 Dec 2018 07:03:28 +0000"
libelf,DESC-TODO,122231,"Wed, 26 Sep 2012 04:45:21 +0200","Tue, 20 Jun 2017 02:10:54 +0200"
libepoxy,DESC-TODO,781440,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 19 May 2017 02:35:19 +0100"
libestr,DESC-TODO,330114,"Sun, 26 Jan 2014 21:41:15 +0100","Thu, 3 Dec 2015 15:03:43 +0000"
libev,DESC-TODO,524264,"Wed, 16 Apr 2014 10:28:23 -0500","Wed, 28 Dec 2016 21:32:33 +0000"
libevdev,DESC-TODO,407452,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 24 May 2017 00:59:12 +0100"
libevent,DESC-TODO,854987,"Thu, 21 Jun 2012 23:16:09 +0200","Sun, 12 Nov 2017 15:58:33 +0000"
libexif,DESC-TODO,1368435,"Sat, 10 Nov 2012 08:39:46 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
libffi,foreign function interface lib. used by script langs to interface with C.,940837,"Wed, 27 Jun 2012 02:34:22 +0200","Fri, 16 Aug 2019 01:55:56 +0100"
libflac,DESC-TODO,776192,"Wed, 29 Aug 2012 04:41:20 +0200","Wed, 4 Jan 2017 04:02:20 +0000"
libfm,DESC-TODO,,"Fri, 20 Jul 2012 06:22:53 +0200","Wed, 8 Mar 2017 05:14:23 +0000"
libfm-extra,DESC-TODO,,"Fri, 20 Jul 2012 06:22:53 +0200","Wed, 8 Mar 2017 05:14:23 +0000"
libfm-tarball,DESC-TODO,912164,"Thu, 1 Sep 2016 12:29:52 +0100","Thu, 1 Sep 2016 12:29:52 +0100"
libfontenc,DESC-TODO,294884,"Mon, 11 Apr 2011 20:41:06 +0200","Tue, 13 Aug 2019 10:06:26 -0500"
libfs,DESC-TODO,303806,"Mon, 23 Sep 2013 00:25:47 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
libgc,DESC-TODO,1263064,"Fri, 4 Jan 2013 21:15:38 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
libgcab,DESC-TODO,332248,"Thu, 21 Jun 2012 22:01:04 +0200","Thu, 15 Aug 2019 19:23:24 +0100"
libgcrypt,general purpose crypto library based on the code from GnuPG,2967344,"Wed, 30 Jan 2013 20:59:37 +0100","Wed, 30 Aug 2017 19:39:08 +0100"
libgdiplus,open-source implementation of the GDI+ API,687398,"Thu, 21 Jun 2012 22:01:04 +0200","Sun, 25 Jun 2017 03:20:16 +0200"
libgit2,DESC-TODO,4772254,"Mon, 14 Sep 2015 13:03:52 +0100","Tue, 4 Sep 2018 06:37:40 +0000"
libglade,DESC-TODO,356119,"Fri, 20 Jul 2012 01:32:10 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
libgnome-keyring,DESC-TODO,426056,"Thu, 21 Jun 2012 22:01:04 +0200","Mon, 13 Feb 2017 01:13:17 +0000"
libgpg-error,library defining common error values for all GnuPG components,813060,"Wed, 30 Jan 2013 20:58:59 +0100","Fri, 3 Mar 2017 21:26:24 +0000"
libgpgme,DESC-TODO,1298407,"Thu, 21 Jun 2012 22:01:04 +0200","Tue, 19 Mar 2019 23:13:10 +0000"
libgsf,library for r/w of structured files (filesystem-in-a-file),618476,"Tue, 25 Dec 2012 09:21:23 +0100","Sat, 30 Mar 2019 22:16:58 +0000"
libgudev,DESC-TODO,257528,"Thu, 21 Jun 2012 22:01:04 +0200","Tue, 15 Dec 2015 21:23:48 +0000"
libice,DESC-TODO,365762,"Mon, 11 Apr 2011 20:41:06 +0200","Wed, 19 Sep 2018 02:01:07 +0000"
libidl,DESC-TODO,427149,"Thu, 21 Jun 2012 22:01:04 +0200","Tue, 5 Apr 2016 12:25:08 +0100"
libidn,encode and decode internationalized domain name strings,4169217,"Thu, 21 Jun 2012 22:01:04 +0200","Sat, 19 Jan 2019 17:50:17 +0000"
libimobiledevice,DESC-TODO,236204,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 5 Dec 2018 20:51:51 +0000"
libinput,DESC-TODO,923720,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 24 May 2017 00:59:35 +0100"
libjpeg,DESC-TODO,1028134,"Tue, 19 Jul 2011 19:23:02 +0200","Tue, 29 May 2018 16:15:15 +0100"
libksba,DESC-TODO,624704,"Wed, 30 Jan 2013 22:15:37 +0100","Sat, 30 Mar 2019 18:39:22 +0000"
liblcms,DESC-TODO,927752,"Fri, 9 Nov 2012 05:09:02 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
liblepton,"C library for image processing, also known as leptonica",12379109,"Thu, 5 Jul 2012 00:06:55 +0200","Tue, 20 Feb 2018 01:18:58 +0000"
liblogging,DESC-TODO,524168,"Sun, 26 Jan 2014 21:41:15 +0100","Wed, 9 Dec 2015 12:01:41 +0000"
libmad,DESC-TODO,502379,"Wed, 2 Jan 2013 21:04:32 +0100","Fri, 15 Feb 2019 15:49:56 -0800"
libmcrypt,DESC-TODO,875425,"Thu, 21 Jun 2012 22:01:04 +0200","Tue, 21 Mar 2017 01:59:03 +0000"
libmesode,fork of libstrophe for profanity IM client,142880,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 25 Jan 2017 01:23:27 +0000"
libmicrohttpd,DESC-TODO,1333687,"Thu, 21 Jun 2012 22:01:04 +0200","Thu, 4 Jan 2018 14:59:06 +0000"
libmikmod,DESC-TODO,1288510,"Tue, 3 Jul 2012 07:03:39 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
libmng,DESC-TODO,1093337,"Fri, 9 Nov 2012 05:09:02 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
libmpdclient,DESC-TODO,253992,"Sun, 12 Nov 2017 03:27:02 +0100","Sun, 12 Nov 2017 03:27:02 +0100"
libmtp,library and tools to interface with android devices,804354,"Thu, 21 Jun 2012 22:01:04 +0200","Thu, 4 Jan 2018 04:05:50 +0000"
libnet,DESC-TODO,676205,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
libnettle,low-level crypto library,1935069,"Sat, 10 Nov 2012 08:39:46 +0100","Tue, 12 Dec 2017 23:07:23 +0000"
libnids,DESC-TODO,151021,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
libnl,DESC-TODO,832513,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 16 Mar 2018 17:03:39 +0000"
libnl-tiny,DESC-TODO,49980,"Tue, 28 Aug 2012 19:25:15 +0200","Mon, 23 Nov 2015 10:49:51 +0000"
libnotify05,DESC-TODO,310439,"Wed, 30 Oct 2013 19:24:03 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
libogg,DESC-TODO,417636,"Tue, 3 Jul 2012 07:03:39 +0200","Tue, 12 Dec 2017 23:05:13 +0000"
libopus,DESC-TODO,1011070,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 30 Aug 2017 19:42:42 +0100"
libotr,DESC-TODO,655791,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 25 Jan 2017 01:47:31 +0000"
libpcap,library for capturing network and other packets,832079,"Sat, 8 Sep 2012 16:16:11 +0200","Wed, 5 Dec 2018 22:52:30 +0000"
libpciaccess,DESC-TODO,361375,"Mon, 12 Nov 2012 09:54:58 +0100","Tue, 12 Dec 2017 23:00:43 +0000"
libplist,DESC-TODO,173051,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 5 Dec 2018 20:51:51 +0000"
libpng,library to handle png files with a history of sec. vulns and API breakage,756992,"Thu, 28 Jun 2012 18:29:17 +0200","Tue, 3 Oct 2017 19:00:48 +0100"
libpthread-stubs,DESC-TODO,203468,"Mon, 11 Apr 2011 20:41:06 +0200","Wed, 19 Sep 2018 02:01:30 +0000"
libraw,DESC-TODO,1366794,"Sat, 10 Nov 2012 08:39:46 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
librelp,reliable logging library,437975,"Sun, 26 Jan 2014 21:41:15 +0100","Sun, 18 Jun 2017 22:14:13 +0100"
libressl,tls and crypto library. replaces openssl,3539591,"Thu, 21 Jun 2012 22:01:04 +0200","Sun, 30 Dec 2018 07:04:45 +0000"
librexgen,DESC-TODO,164592,"Mon, 14 Sep 2015 13:03:52 +0100","Wed, 10 Apr 2019 20:33:42 +0100"
librsvg,library to render and convert SVG files,1796376,"Thu, 21 Jun 2012 22:01:04 +0200","Tue, 20 Feb 2018 01:03:35 +0000"
libsamplerate,DESC-TODO,4303330,"Sat, 10 Nov 2012 08:39:46 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
libsigc++,DESC-TODO,3620928,"Fri, 4 Jan 2013 21:13:33 +0100","Wed, 16 Nov 2016 19:32:30 +0000"
libsm,DESC-TODO,348908,"Mon, 11 Apr 2011 20:41:06 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
libsndfile,library for reading and writing sound files,1202833,"Wed, 29 Aug 2012 04:41:20 +0200","Wed, 5 Apr 2017 17:23:40 +0100"
libsodium,DESC-TODO,1919817,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 14 Aug 2019 20:52:35 +0200"
libsoup,DESC-TODO,1815256,"Wed, 30 Oct 2013 16:23:23 +0000","Mon, 3 Sep 2018 06:28:33 +0000"
libssh,DESC-TODO,314429,"Wed, 20 Jul 2011 23:24:39 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
libstartup-notification,DESC-TODO,355285,"Fri, 20 Jul 2012 01:28:37 +0200","Mon, 28 Mar 2016 00:21:20 +0100"
libstdc++,DESC-TODO,,"Tue, 30 Oct 2012 02:28:18 +0100","Fri, 17 Feb 2017 23:37:55 +0000"
libtasn1,ASN.1 library used by GnuTLS and others,1891703,"Thu, 21 Jun 2012 22:01:04 +0200","Tue, 20 Feb 2018 01:02:49 +0000"
libtdb,DESC-TODO,139948,"Wed, 2 Jan 2013 21:19:16 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
libtermkey,DESC-TODO,45167,"Fri, 27 Jul 2018 17:50:19 +0000","Fri, 27 Jul 2018 17:50:19 +0000"
libtheora,DESC-TODO,1903175,"Thu, 21 Jun 2012 22:01:04 +0200","Sat, 19 Sep 2015 20:54:06 +0100"
libtiff,DESC-TODO,2402867,"Thu, 5 Jul 2012 00:06:28 +0200","Sun, 30 Dec 2018 07:05:06 +0000"
libtins,DESC-TODO,276926,"Mon, 14 Sep 2015 13:03:52 +0100","Fri, 29 Jun 2018 15:03:39 +0100"
libtirpc,transport independent RPC library (SunRPC replacement),510924,"Tue, 17 May 2016 11:58:17 +0100","Mon, 1 Apr 2019 23:49:53 +0000"
libtool,DESC-TODO,1806697,"Sat, 10 Nov 2012 08:39:46 +0100","Thu, 5 Jan 2017 15:41:50 +0000"
libtorrent,DESC-TODO,781253,"Thu, 4 Apr 2013 04:59:44 +0200","Sun, 14 Oct 2018 03:01:08 +0000"
libuntar,"C library for reading tarfiles, stripped down version of libtar",9977,"Sat, 13 Oct 2018 06:39:55 +0000","Sat, 13 Oct 2018 06:39:55 +0000"
libusbmuxd,DESC-TODO,38713,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 5 Dec 2018 20:51:51 +0000"
libusbx,DESC-TODO,432611,"Wed, 12 Dec 2012 07:34:53 +0100","Sun, 14 Oct 2018 03:01:08 +0000"
libutf,utf library from plan9 ported to unix,19817,"Fri, 24 Aug 2018 18:56:44 +0000","Fri, 24 Aug 2018 18:56:44 +0000"
libuuid,DESC-TODO,,"Wed, 30 Jan 2013 20:58:08 +0100","Wed, 30 Jan 2013 20:58:08 +0100"
libv4l2,DESC-TODO,,"Wed, 13 May 2015 19:01:24 +0100","Wed, 13 May 2015 19:01:24 +0100"
libvirt,DESC-TODO,26578000,"Mon, 28 Oct 2013 08:51:00 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
libvorbis,DESC-TODO,1195388,"Wed, 29 Aug 2012 04:41:20 +0200","Sun, 30 Dec 2018 07:05:43 +0000"
libvorbis-aotuv,DESC-TODO,1398388,"Thu, 21 Jun 2012 22:01:04 +0200","Tue, 8 Dec 2015 19:29:57 +0000"
libvpx,reference implementation of the VP8/VP9 video codec used in webm/html5,1943026,"Thu, 21 Jun 2012 22:01:04 +0200","Tue, 20 Feb 2018 01:57:11 +0000"
libwebp,DESC-TODO,990904,"Thu, 21 Jun 2012 22:01:04 +0200","Mon, 3 Sep 2018 06:30:00 +0000"
libwnck,DESC-TODO,686407,"Fri, 20 Jul 2012 03:47:02 +0200","Wed, 8 Mar 2017 05:14:23 +0000"
libx11,DESC-TODO,2339981,"Mon, 19 Sep 2011 05:56:05 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
libx264,video encoder library for H.264/MPEG-4 AVC codec,734068,"Thu, 21 Jun 2012 22:01:04 +0200","Mon, 5 Nov 2018 00:10:53 +0000"
libxau,DESC-TODO,295297,"Mon, 11 Apr 2011 20:41:06 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
libxaw,DESC-TODO,677147,"Tue, 19 Jul 2011 22:16:30 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
libxaw3dxft,DESC-TODO,575198,"Thu, 21 Jun 2012 22:01:04 +0200","Thu, 18 Apr 2019 14:00:23 +0100"
libxcb,DESC-TODO,475211,"Fri, 15 Apr 2011 20:02:50 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
libxcomposite,DESC-TODO,283746,"Mon, 23 Sep 2013 00:51:25 +0000","Thu, 9 May 2019 03:48:34 +0000"
libxcursor,DESC-TODO,311896,"Mon, 23 Sep 2013 00:59:56 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
libxdamage,DESC-TODO,339060,"Wed, 12 Dec 2012 07:25:38 +0100","Thu, 9 May 2019 03:48:08 +0000"
libxdg-basedir,DESC-TODO,30159,"Thu, 26 Feb 2015 18:31:22 +0000","Tue, 19 Mar 2019 02:36:46 +0000"
libxdmcp,DESC-TODO,310878,"Mon, 11 Apr 2011 20:41:06 +0200","Wed, 19 Sep 2018 02:01:49 +0000"
libxext,DESC-TODO,378901,"Tue, 19 Jul 2011 22:16:30 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
libxfixes,DESC-TODO,291978,"Mon, 11 Apr 2011 20:41:06 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
libxfont,DESC-TODO,502903,"Mon, 19 Sep 2011 05:56:05 +0200","Tue, 13 Aug 2019 10:06:06 -0500"
libxfont2,DESC-TODO,472822,"Mon, 19 Sep 2011 05:56:05 +0200","Fri, 19 May 2017 02:52:41 +0100"
libxft,DESC-TODO,335495,"Mon, 19 Sep 2011 05:56:05 +0200","Tue, 8 Dec 2015 19:29:57 +0000"
libxi,DESC-TODO,440969,"Tue, 19 Jul 2011 22:16:30 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
libxinerama,DESC-TODO,278026,"Mon, 12 Nov 2012 05:53:43 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
libxkbfile,DESC-TODO,335788,"Tue, 19 Jul 2011 22:16:30 +0200","Thu, 9 May 2019 03:47:38 +0000"
libxml2,bloated and buggy XML parsing library with a history of security vulns,5476717,"Sun, 24 Jun 2012 12:04:12 +0200","Sat, 19 Jan 2019 17:56:19 +0000"
libxmp,DESC-TODO,626624,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
libxmu,DESC-TODO,396230,"Tue, 19 Jul 2011 22:16:30 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
libxpm,DESC-TODO,443496,"Fri, 15 Apr 2011 20:02:50 +0200","Sun, 31 Mar 2019 00:25:32 +0000"
libxrandr,DESC-TODO,315165,"Mon, 23 Sep 2013 01:13:45 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
libxrender,DESC-TODO,306121,"Tue, 19 Jul 2011 22:16:30 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
libxres,DESC-TODO,282925,"Mon, 23 Sep 2013 01:16:01 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
libxscrnsaver,DESC-TODO,290437,"Mon, 23 Sep 2013 00:34:09 +0000","Thu, 9 May 2019 03:47:10 +0000"
libxshmfence,DESC-TODO,291347,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 15 Nov 2017 01:36:21 +0000"
libxslt,XSLT transformation library from the libxml2 authors,3444093,"Sat, 15 Dec 2012 09:04:13 +0100","Sat, 19 Jan 2019 17:56:37 +0000"
libxt,DESC-TODO,762331,"Tue, 19 Jul 2011 22:16:30 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
libxtst,DESC-TODO,321784,"Mon, 23 Sep 2013 01:18:51 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
libxv,DESC-TODO,300633,"Mon, 23 Sep 2013 01:19:54 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
libxvmc,DESC-TODO,305234,"Mon, 23 Sep 2013 01:21:42 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
libxxf86dga,DESC-TODO,280216,"Wed, 12 Dec 2012 07:27:30 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
libxxf86vm,DESC-TODO,284279,"Wed, 12 Dec 2012 07:27:30 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
libyajl,DESC-TODO,82793,"Mon, 28 Oct 2013 08:46:02 +0000","Fri, 11 Sep 2015 12:08:58 +0100"
libz,DESC-TODO,135668,"Sun, 28 Feb 2016 13:35:20 +0000","Sun, 28 Feb 2016 20:32:16 +0000"
lighttpd,http daemon which is supposedly lightweight (in comparison with apache),702884,"Mon, 27 Aug 2012 04:24:38 +0200","Fri, 29 Jun 2018 15:03:39 +0100"
lilyterm,"LilyTerm is a terminal emulator based off of libvte that aims to be fast and lightweight, Licensed under GPLv3.",328443,"Fri, 20 Jul 2012 06:21:03 +0200","Fri, 16 Mar 2018 05:11:09 +0000"
linux-firmware,DESC-TODO,183441981,"Mon, 13 Nov 2017 12:41:06 +0000","Thu, 9 May 2019 03:49:27 +0000"
linux-firmware-git,DESC-TODO,,"Sat, 1 Feb 2014 20:19:07 +0000","Mon, 8 Feb 2016 01:49:06 +0000"
linux-man,DESC-TODO,1574380,"Sat, 12 Nov 2016 16:53:17 +0000","Wed, 3 Oct 2018 00:14:25 +0100"
llvm-clang34,DESC-TODO,15920544,"Wed, 15 Jan 2014 01:54:23 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
llvm-clang36,DESC-TODO,12750908,"Mon, 19 Jun 2017 18:44:18 +0200","Mon, 19 Jun 2017 18:44:18 +0200"
llvm-clang601,DESC-TODO,25306628,"Thu, 15 Nov 2018 03:49:34 +0000","Thu, 15 Nov 2018 03:49:34 +0000"
lm-sensors,DESC-TODO,175802,"Sun, 24 Jul 2016 00:18:40 +0100","Fri, 16 Mar 2018 16:27:58 +0000"
lsof,lists open files and sockets,791758,"Tue, 3 Jun 2014 14:11:38 +0200","Tue, 20 Feb 2018 00:56:40 +0000"
lua-argparse,DESC-TODO,36712,"Fri, 19 Apr 2019 23:23:38 +0100","Fri, 19 Apr 2019 23:23:38 +0100"
lua-inspect,DESC-TODO,11221,"Wed, 10 Oct 2018 23:06:57 +0100","Sat, 30 Mar 2019 18:38:04 +0000"
lua-lpack,DESC-TODO,3609,"Thu, 25 Oct 2018 18:55:13 +0100","Thu, 25 Oct 2018 18:55:13 +0100"
lua-lpeg,DESC-TODO,71527,"Fri, 27 Jul 2018 17:50:19 +0000","Wed, 10 Oct 2018 22:00:02 +0100"
lua-lpeglabel,DESC-TODO,80692,"Wed, 10 Oct 2018 21:59:27 +0100","Wed, 10 Oct 2018 21:59:27 +0100"
lua-luafilesystem,DESC-TODO,30877,"Fri, 19 Apr 2019 23:42:57 +0100","Fri, 19 Apr 2019 23:42:57 +0100"
lua51,DESC-TODO,221213,"Tue, 30 Oct 2012 01:32:05 +0100","Sat, 27 Jan 2018 23:18:37 +0000"
lua52,DESC-TODO,252651,"Tue, 30 Oct 2012 01:32:05 +0100","Sat, 27 Jan 2018 23:04:45 +0000"
lua53,DESC-TODO,303543,"Tue, 30 Oct 2012 01:32:05 +0100","Sun, 30 Dec 2018 07:06:29 +0000"
luajit,DESC-TODO,942597,"Mon, 16 Jul 2012 23:48:56 +0200","Wed, 4 Jan 2017 03:21:13 +0000"
luvcview,DESC-TODO,89405,"Wed, 13 May 2015 17:28:50 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
lvm,DESC-TODO,2159438,"Tue, 29 Jan 2013 21:42:15 +0100","Thu, 1 Dec 2016 17:58:09 +0000"
lxappearance,DESC-TODO,165788,"Fri, 20 Jul 2012 04:19:31 +0200","Wed, 8 Mar 2017 05:14:23 +0000"
lxappearance-obconf,DESC-TODO,290204,"Fri, 20 Jul 2012 06:24:01 +0200","Wed, 8 Mar 2017 05:01:00 +0000"
lxc,linux containers for running isolated virtualized environments,1307351,"Fri, 8 Nov 2013 17:24:02 +0100","Thu, 8 Aug 2019 18:27:27 +0000"
lxde,DESC-TODO,,"Fri, 20 Jul 2012 06:25:10 +0200","Tue, 30 Oct 2018 22:25:43 +0000"
lxde-common,DESC-TODO,889656,"Fri, 20 Jul 2012 04:13:41 +0200","Wed, 8 Mar 2017 05:01:00 +0000"
lxde-icon-theme,DESC-TODO,4469552,"Fri, 20 Jul 2012 04:34:33 +0200","Mon, 29 Aug 2016 15:11:48 +0100"
lxdm,DESC-TODO,239132,"Fri, 20 Jul 2012 06:21:03 +0200","Thu, 15 Mar 2018 19:28:08 +0000"
lxinput,DESC-TODO,145356,"Fri, 20 Jul 2012 04:29:36 +0200","Wed, 8 Mar 2017 05:14:23 +0000"
lxmenu-data,DESC-TODO,179180,"Fri, 20 Jul 2012 04:30:07 +0200","Wed, 8 Mar 2017 05:14:23 +0000"
lxpanel,DESC-TODO,1488548,"Fri, 20 Jul 2012 03:49:11 +0200","Wed, 8 Mar 2017 05:14:23 +0000"
